Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.05,0.207%,18935639496.00,United States,,16898,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.09,0.77,0.996%,4110312442.00,Bermuda,2004,195232,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.98,0.05,0.139%,13921058644.00,United States,2015,288905,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0647,-0.0011,-1.672%,5974614.00,Canada,2021,10561962,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.66,0.21,2.01%,1110077107.00,Luxembourg,2011,849271,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.34,0.06,0.532%,456299612.00,United States,2018,123960,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.31,3.90,5.386%,1019069075.00,United States,,142642,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$110.40,1.68,1.545%,3078154915.00,United States,,147381,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.45,0.36,3.568%,1405209901.00,United States,2018,1272873,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.05,-0.015,-1.408%,252908327.00,China,2017,4893,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.17,0.27,2.269%,826012889.00,United States,2013,327772,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.75,-0.02,-0.088%,,United States,,3540,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.05,0.09,0.347%,,Bermuda,,8471,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.21,0.22,1.048%,,Bermuda,,7814,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.82,0.34,1.66%,,Bermuda,,4000,,
AHR,American Healthcare REIT Inc. Common Stock,$21.01,0.73,3.60%,2765903785.00,,2024,1459101,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.04,0.13,14.286%,52204443.00,United States,2003,576535,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.43,-0.02,-0.115%,,United States,,6477,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.80,0.96,5.701%,,United States,,853,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.64,0.985,5.914%,,United States,,1313,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.94,0.3672,2.216%,,United States,,2716,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.20,0.9799,6.041%,,United States,,14669,,
AI,C3.ai Inc. Class A Common Stock,$24.52,0.42,1.743%,3060531868.00,United States,2020,2454502,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.62,0.0291,4.925%,29015773.00,United States,2022,277832,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.60,-0.766,-14.275%,,United States,,60753,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.32,0.56,0.749%,48502422009.00,United States,,2385980,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9392,-0.0197,-2.054%,9878543.00,China,2018,1740,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$3.51,-0.23,-6.15%,495518195.00,United States,2021,225024,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.6475,0.015,2.372%,91409696.00,United States,2021,37225,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3696,-0.0064,-1.702%,21117717.00,United States,1997,367865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.65,0.09,0.779%,0.00,United States,2022,289,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.51,-0.03,-0.26%,0.00,United States,2022,105000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.64,-0.006,-0.929%,4904334.00,United States,,62619,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.42,2.25,2.523%,2852304000.00,United States,,120318,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.20,0.16,0.76%,728028606.00,,2019,80745,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.89,0.02,0.411%,524941436.00,United States,,976123,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.34,0.41,5.17%,327404764.00,United States,2021,109813,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.89,1.12,1.756%,2317291657.00,United States,,167792,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.26,-0.06,-4.545%,55847265.00,United States,,53455,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.66,0.26,3.514%,86569544.00,United States,2016,15610,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.37,-0.80,-11.158%,21256926.00,United States,,1842088,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.34,0.03,0.475%,341240432.00,United States,2022,106653,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.00,0.00%,26911706.00,United States,2022,40652,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.49,0.17,3.935%,258588430.00,United States,2021,52782,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.53,0.02,0.089%,62183859.00,United States,,47698,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.5482,-0.2518,-1.415%,48433857.00,United States,,1818,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.39,-0.08,-2.305%,80465132.00,United States,2021,993414,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.34,-0.0425,-11.111%,8070249.00,United States,2021,28791,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$207.95,5.21,2.57%,7976697904.00,United States,,368779,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.42,0.00,0.00%,0.00,United States,2024,5333,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.58,0.00,0.00%,0.00,United States,2023,1,,
AIV,Apartment Investment and Management Company Common Stock,$8.91,0.11,1.25%,1261739843.00,United States,1994,1206184,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.31,0.7307,20.415%,310521605.00,China,2023,871700,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$193.01,3.26,1.718%,9996616148.00,United States,2004,290656,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.14,0.07,0.317%,1146702666.00,United States,2020,6042,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$287.83,-3.99,-1.367%,63063553000.00,United States,,430643,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.30,0.06,1.852%,150504912.00,United States,2015,140247,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.32,-0.44,-1.852%,245905249.00,,2021,11706,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.83,0.25,0.246%,15429869159.00,United States,1999,1028244,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.35,0.04,3.053%,2587517.00,United Kingdom,2022,48109,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.53,0.06,4.082%,321740961.00,United States,2014,2766033,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.66,0.59,4.193%,,Chile,,917,,
AKO/B,Embotelladora Andina S.A.,$19.17,0.37,1.968%,,Chile,,4041,,
AKR,Acadia Realty Trust Common Stock,$22.37,0.52,2.38%,2356255835.00,United States,,506747,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.46,1.35,5.17%,1906568505.00,United States,2019,533053,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1042,0.0106,11.325%,10281339.00,United States,,9311641,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.84,0.13,3.504%,45901248.00,United Kingdom,,7561,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.58,0.22,9.322%,127708676.00,United States,2021,109305,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.07,1.08,2.401%,5131133046.00,United States,2011,371046,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.61,0.12,0.471%,,United States,,11401,,
ALAB,Astera Labs Inc. Common Stock,$41.77,1.985,4.989%,6543551027.00,United States,2024,2534360,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.60,0.76,3.647%,128912321.00,Israel,2018,249310,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$90.50,3.62,4.167%,10636757768.00,United States,,2203144,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$43.20,1.55,3.721%,,United States,,75283,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3033,-0.0168,-5.248%,4848003.00,United States,,536240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.09,0.76,0.797%,48016173000.00,Switzerland,2019,564208,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2301,-0.0079,-3.319%,18729372.00,United States,2022,3677158,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.23,0.92,3.25%,222988041.00,United States,,26978,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.815,0.005,0.046%,0.00,United States,2023,183151,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.45,0.07,0.615%,0.00,United States,2023,503,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.09,-0.03,-25.00%,0.00,United States,2023,44030,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.57,0.34,6.501%,330978039.00,United States,2014,512792,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.30,-0.03,-0.047%,3655797373.00,United States,,187506,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.31,0.24,4.734%,516774839.00,United States,2019,339171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.38,0.31,1.626%,1407410038.00,United States,,214228,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,0.00,United States,2024,652293,,
ALFUU,Centurion Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2024,3869,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.11,-0.0001,-0.091%,0.00,United States,2024,1250,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$184.32,4.09,2.269%,2222896251.00,United States,,48122,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.99,0.69,2.84%,4846072795.00,United States,2020,1123782,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$233.97,5.28,2.309%,17476872298.00,United States,2001,549892,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.83,-0.01,-0.072%,44202104.00,United States,2020,19656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$44.78,3.87,9.46%,819330704.00,United States,2006,351427,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.27,0.25,2.772%,1773350499.00,United States,2021,480121,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,0.01,0.179%,304007482.00,United States,2010,210554,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.15,0.15,2.143%,3906644227.00,United States,2021,3963565,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$35.72,1.19,3.446%,4506405660.00,United States,,2163979,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.95,-0.04,-0.143%,4602479796.00,Ireland,1991,1300336,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.70,1.82,5.709%,3335806969.00,United States,2021,871187,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$180.51,-0.72,-0.397%,47661966720.00,United States,,1527049,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.95,-0.04,-0.154%,,United States,,26427,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.15,0.01,0.043%,,United States,,90888,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.29,0.27,1.226%,,United States,,13017,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.095,0.205,0.762%,,United States,,33448,,
ALLE,Allegion plc Ordinary Shares,$137.00,1.99,1.474%,11936548193.00,United States,2013,502897,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.7151,0.0105,1.49%,63537145.00,United States,2018,121054,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.61,0.02,0.772%,545781057.00,United States,2018,2091270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1829,0.0062,3.509%,7751212.00,United States,,2764593,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.425,0.065,1.935%,131441016.00,Israel,2006,109636,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$43.58,1.69,4.034%,13277600705.00,United States,2014,2043237,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.76,-0.13,-1.009%,694186134.00,United States,2024,157093,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.89,0.23,1.113%,351873938.00,United States,,233547,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$272.64,-4.69,-1.691%,35001663064.00,United States,2004,358689,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.69,0.24,1.661%,110374255.00,United States,1983,6699,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.41,-0.008,-1.914%,11092758.00,United States,,28163,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.67,1.60,2.664%,3037170413.00,United States,2015,549390,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.32,-0.18,-7.20%,50264654.00,United States,2017,50814,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.48,0.95,4.412%,444604854.00,United States,2019,51209,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.60,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1555,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.70,-0.80,-6.40%,0.00,United States,2021,757,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$90.56,2.10,2.374%,7891206503.00,United States,2012,514117,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.94,0.18,2.663%,493232400.00,United States,,2143541,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.72,0.54,8.738%,222381862.00,United States,2019,634485,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.42,0.02,0.079%,,United States,,923,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.64,0.48,11.538%,648791972.00,United States,2021,192662,Finance,Investment Managers
